================================================================================
RAPIDTRADER DAILY TRADING REPORT
Report Date: 2025-09-03
Generated: 2025-09-03 20:14:39
================================================================================

MARKET STATE ANALYSIS
----------------------------------------
Market Regime: BEAR Market
Kill Switch: INACTIVE
Total Candidates: 505
Filtered Out: 8 (1.6%)

SUMMARY STATISTICS
----------------------------------------
Symbols Analyzed: 497
Signals Generated:
  BUY: 192
  SELL: 302
  HOLD: 3
Orders Created:
  BUY: 0 orders ($0.00)
  SELL: 0 orders ($0.00)

FILTERING ANALYSIS
----------------------------------------
No Position To Sell: 302 symbols
Entry Filtered: 192 symbols

DETAILED SIGNAL ANALYSIS
----------------------------------------
BUY SIGNALS (192):
  ABT    | $ 132.18 | SMA_X  | Sector: Healthcare      | RSI: hold | SMA: buy 
  RF     | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  RJF    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  RL     | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  RMD    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  ROK    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  ROL    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  ROP    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  ROST   | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  RSG    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  RTX    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  RVTY   | no_position_to_sell  | Sell signal but no current position (SMA_X)
  SBAC   | no_position_to_sell  | Sell signal but no current position (SMA_X)
  SBUX   | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  SCHW   | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  SHW    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  SJM    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  SLB    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  SMCI   | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  SNA    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  SNPS   | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  SO     | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  SOLV   | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  SPG    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  SPGI   | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  SRE    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  STE    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  STLD   | no_position_to_sell  | Sell signal but no current position (SMA_X)
  STT    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  STX    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  STZ    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  SW     | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  SWK    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  SWKS   | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  SYF    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  SYK    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  SYY    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  T      | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  TAP    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  TDG    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  TDY    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  TECH   | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  TEL    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  TER    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  TFC    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  TGT    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  TJX    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  TKO    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  TMO    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  TMUS   | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  TPL    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  TPR    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  TRGP   | no_position_to_sell  | Sell signal but no current position (SMA_X)
  TRMB   | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  TROW   | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  TRV    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  TSCO   | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  TSN    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  TT     | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  TTD    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  TTWO   | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  TXN    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  TXT    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  TYL    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  UAL    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  UBER   | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  UDR    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  UHS    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  ULTA   | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  UNH    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  UNP    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  UPS    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  URI    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  USB    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  V      | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  VICI   | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  VLO    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  VLTO   | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  VMC    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  VRSK   | no_position_to_sell  | Sell signal but no current position (SMA_X)
  VRSN   | no_position_to_sell  | Sell signal but no current position (SMA_X)
  VRTX   | no_position_to_sell  | Sell signal but no current position (SMA_X)
  VST    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  VTR    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  VTRS   | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  VZ     | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  WAB    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  WAT    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  WBA    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  WBD    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  WDAY   | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  WDC    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  WEC    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  WELL   | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  WFC    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  WM     | no_position_to_sell  | Sell signal but no current position (SMA_X)
  WMB    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  WMT    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  WRB    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  WSM    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  WST    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  WTW    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  WY     | no_position_to_sell  | Sell signal but no current position (SMA_X)
  WYNN   | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  XEL    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  XOM    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  XYL    | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  YUM    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  ZBH    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  ZBRA   | entry_filtered       | Buy signal filtered - possible reasons: sector limits, position sizing, kill switch (SMA_X)
  ZTS    | no_position_to_sell  | Sell signal but no current position (SMA_X)

================================================================================
End of Report
