================================================================================
RAPIDTRADER DAILY TRADING REPORT
Report Date: 2025-08-29
Generated: 2025-09-01 23:01:44
================================================================================

MARKET STATE ANALYSIS
----------------------------------------
Market Regime: BEAR Market
Kill Switch: INACTIVE
Total Candidates: 505
Filtered Out: 8 (1.6%)

SUMMARY STATISTICS
----------------------------------------
Symbols Analyzed: 497
Signals Generated:
  BUY: 154
  SELL: 340
  HOLD: 3
Orders Created:
  BUY: 0 orders ($0.00)
  SELL: 680 orders ($0.00)
  BLOCKED BUYS: 308 orders

FILTERING ANALYSIS
----------------------------------------
No Position To Sell: 340 symbols
Market Gate Block: 154 symbols

DETAILED SIGNAL ANALYSIS
----------------------------------------
BUY SIGNALS (154):
  AEE    | $  99.78 | SMA_X  | Sector: Utilities       | RSI: hold | SMA: buy 
  STX    | Full Exit    | mvp-exit-rsi_mr
  STZ    | Full Exit    | mvp-exit-sma_x
  STZ    | Full Exit    | mvp-exit-sma_x
  SW     | Full Exit    | mvp-exit-rsi_mr
  SW     | Full Exit    | mvp-exit-rsi_mr
  SYF    | Full Exit    | mvp-exit-rsi_mr
  SYF    | Full Exit    | mvp-exit-rsi_mr
  T      | Full Exit    | mvp-exit-rsi_mr
  T      | Full Exit    | mvp-exit-rsi_mr
  TAP    | Full Exit    | mvp-exit-sma_x
  TAP    | Full Exit    | mvp-exit-sma_x
  TDG    | Full Exit    | mvp-exit-sma_x
  TDG    | Full Exit    | mvp-exit-sma_x
  TEL    | Full Exit    | mvp-exit-rsi_mr
  TEL    | Full Exit    | mvp-exit-rsi_mr
  TER    | Full Exit    | mvp-exit-rsi_mr
  TER    | Full Exit    | mvp-exit-rsi_mr
  TFC    | Full Exit    | mvp-exit-rsi_mr
  TFC    | Full Exit    | mvp-exit-rsi_mr
  TJX    | Full Exit    | mvp-exit-rsi_mr
  TJX    | Full Exit    | mvp-exit-rsi_mr
  TKO    | Full Exit    | mvp-exit-rsi_mr
  TKO    | Full Exit    | mvp-exit-rsi_mr
  TMO    | Full Exit    | mvp-exit-rsi_mr
  TMO    | Full Exit    | mvp-exit-rsi_mr
  TMUS   | Full Exit    | mvp-exit-rsi_mr
  TMUS   | Full Exit    | mvp-exit-rsi_mr
  TPL    | Full Exit    | mvp-exit-sma_x
  TPL    | Full Exit    | mvp-exit-sma_x
  TRGP   | Full Exit    | mvp-exit-rsi_mr
  TRGP   | Full Exit    | mvp-exit-rsi_mr
  TRV    | Full Exit    | mvp-exit-rsi_mr
  TRV    | Full Exit    | mvp-exit-rsi_mr
  TSCO   | Full Exit    | mvp-exit-rsi_mr
  TSCO   | Full Exit    | mvp-exit-rsi_mr
  TTD    | Full Exit    | mvp-exit-sma_x
  TTD    | Full Exit    | mvp-exit-sma_x
  TXN    | Full Exit    | mvp-exit-rsi_mr
  TXN    | Full Exit    | mvp-exit-rsi_mr
  UAL    | Full Exit    | mvp-exit-rsi_mr
  UAL    | Full Exit    | mvp-exit-rsi_mr
  UDR    | Full Exit    | mvp-exit-sma_x
  UDR    | Full Exit    | mvp-exit-sma_x
  UHS    | Full Exit    | mvp-exit-rsi_mr
  UHS    | Full Exit    | mvp-exit-rsi_mr
  UNH    | Full Exit    | mvp-exit-rsi_mr
  UNH    | Full Exit    | mvp-exit-rsi_mr
  UNP    | Full Exit    | mvp-exit-sma_x
  UNP    | Full Exit    | mvp-exit-sma_x
  UPS    | Full Exit    | mvp-exit-sma_x
  UPS    | Full Exit    | mvp-exit-sma_x
  URI    | Full Exit    | mvp-exit-rsi_mr
  URI    | Full Exit    | mvp-exit-rsi_mr
  USB    | Full Exit    | mvp-exit-rsi_mr
  USB    | Full Exit    | mvp-exit-rsi_mr
  V      | Full Exit    | mvp-exit-rsi_mr
  V      | Full Exit    | mvp-exit-rsi_mr
  VICI   | Full Exit    | mvp-exit-rsi_mr
  VICI   | Full Exit    | mvp-exit-rsi_mr
  VLO    | Full Exit    | mvp-exit-rsi_mr
  VLO    | Full Exit    | mvp-exit-rsi_mr
  VMC    | Full Exit    | mvp-exit-rsi_mr
  VMC    | Full Exit    | mvp-exit-rsi_mr
  VRSK   | Full Exit    | mvp-exit-sma_x
  VRSK   | Full Exit    | mvp-exit-sma_x
  VRSN   | Full Exit    | mvp-exit-sma_x
  VRSN   | Full Exit    | mvp-exit-sma_x
  VRTX   | Full Exit    | mvp-exit-sma_x
  VRTX   | Full Exit    | mvp-exit-sma_x
  VTRS   | Full Exit    | mvp-exit-rsi_mr
  VTRS   | Full Exit    | mvp-exit-rsi_mr
  VZ     | Full Exit    | mvp-exit-rsi_mr
  VZ     | Full Exit    | mvp-exit-rsi_mr
  WAB    | Full Exit    | mvp-exit-sma_x
  WAB    | Full Exit    | mvp-exit-sma_x
  WAT    | Full Exit    | mvp-exit-sma_x
  WAT    | Full Exit    | mvp-exit-sma_x
  WBA    | Full Exit    | mvp-exit-rsi_mr
  WBA    | Full Exit    | mvp-exit-rsi_mr
  WDAY   | Full Exit    | mvp-exit-sma_x
  WDAY   | Full Exit    | mvp-exit-sma_x
  WDC    | Full Exit    | mvp-exit-rsi_mr
  WDC    | Full Exit    | mvp-exit-rsi_mr
  WELL   | Full Exit    | mvp-exit-rsi_mr
  WELL   | Full Exit    | mvp-exit-rsi_mr
  WFC    | Full Exit    | mvp-exit-rsi_mr
  WFC    | Full Exit    | mvp-exit-rsi_mr
  WM     | Full Exit    | mvp-exit-sma_x
  WM     | Full Exit    | mvp-exit-sma_x
  WMB    | Full Exit    | mvp-exit-sma_x
  WMB    | Full Exit    | mvp-exit-sma_x
  WRB    | Full Exit    | mvp-exit-rsi_mr
  WRB    | Full Exit    | mvp-exit-rsi_mr
  WST    | Full Exit    | mvp-exit-rsi_mr
  WST    | Full Exit    | mvp-exit-rsi_mr
  WY     | Full Exit    | mvp-exit-sma_x
  WY     | Full Exit    | mvp-exit-sma_x
  WYNN   | Full Exit    | mvp-exit-rsi_mr
  WYNN   | Full Exit    | mvp-exit-rsi_mr
  XOM    | Full Exit    | mvp-exit-rsi_mr
  XOM    | Full Exit    | mvp-exit-rsi_mr
  YUM    | Full Exit    | mvp-exit-sma_x
  YUM    | Full Exit    | mvp-exit-sma_x
  ZBH    | Full Exit    | mvp-exit-rsi_mr
  ZBH    | Full Exit    | mvp-exit-rsi_mr
  ZTS    | Full Exit    | mvp-exit-rsi_mr
  ZTS    | Full Exit    | mvp-exit-rsi_mr

BLOCKED BUY ORDERS (308):
  AEE    | Market Gate Block | market_gate_block
  AEE    | Market Gate Block | market_gate_block
  AEP    | Market Gate Block | market_gate_block
  AEP    | Market Gate Block | market_gate_block
  ALL    | Market Gate Block | market_gate_block
  ALL    | Market Gate Block | market_gate_block
  AMAT   | Market Gate Block | market_gate_block
  AMAT   | Market Gate Block | market_gate_block
  AMD    | Market Gate Block | market_gate_block
  AMD    | Market Gate Block | market_gate_block
  AME    | Market Gate Block | market_gate_block
  AME    | Market Gate Block | market_gate_block
  AMGN   | Market Gate Block | market_gate_block
  AMGN   | Market Gate Block | market_gate_block
  AMP    | Market Gate Block | market_gate_block
  AMP    | Market Gate Block | market_gate_block
  AMZN   | Market Gate Block | market_gate_block
  AMZN   | Market Gate Block | market_gate_block
  AON    | Market Gate Block | market_gate_block
  AON    | Market Gate Block | market_gate_block
  AOS    | Market Gate Block | market_gate_block
  AOS    | Market Gate Block | market_gate_block
  APD    | Market Gate Block | market_gate_block
  APD    | Market Gate Block | market_gate_block
  APH    | Market Gate Block | market_gate_block
  APH    | Market Gate Block | market_gate_block
  APO    | Market Gate Block | market_gate_block
  APO    | Market Gate Block | market_gate_block
  AVGO   | Market Gate Block | market_gate_block
  AVGO   | Market Gate Block | market_gate_block
  AWK    | Market Gate Block | market_gate_block
  AWK    | Market Gate Block | market_gate_block
  AXON   | Market Gate Block | market_gate_block
  AXON   | Market Gate Block | market_gate_block
  BDX    | Market Gate Block | market_gate_block
  BDX    | Market Gate Block | market_gate_block
  BIIB   | Market Gate Block | market_gate_block
  BIIB   | Market Gate Block | market_gate_block
  BKNG   | Market Gate Block | market_gate_block
  BKNG   | Market Gate Block | market_gate_block
  BLDR   | Market Gate Block | market_gate_block
  BLDR   | Market Gate Block | market_gate_block
  BLK    | Market Gate Block | market_gate_block
  BLK    | Market Gate Block | market_gate_block
  BR     | Market Gate Block | market_gate_block
  BR     | Market Gate Block | market_gate_block
  BSX    | Market Gate Block | market_gate_block
  BSX    | Market Gate Block | market_gate_block
  BX     | Market Gate Block | market_gate_block
  BX     | Market Gate Block | market_gate_block
  CAT    | Market Gate Block | market_gate_block
  CAT    | Market Gate Block | market_gate_block
  CBOE   | Market Gate Block | market_gate_block
  CBOE   | Market Gate Block | market_gate_block
  CCI    | Market Gate Block | market_gate_block
  CCI    | Market Gate Block | market_gate_block
  CDNS   | Market Gate Block | market_gate_block
  CDNS   | Market Gate Block | market_gate_block
  CEG    | Market Gate Block | market_gate_block
  CEG    | Market Gate Block | market_gate_block
  CINF   | Market Gate Block | market_gate_block
  CINF   | Market Gate Block | market_gate_block
  CME    | Market Gate Block | market_gate_block
  CME    | Market Gate Block | market_gate_block
  CMS    | Market Gate Block | market_gate_block
  CMS    | Market Gate Block | market_gate_block
  CNP    | Market Gate Block | market_gate_block
  CNP    | Market Gate Block | market_gate_block
  COIN   | Market Gate Block | market_gate_block
  COIN   | Market Gate Block | market_gate_block
  COR    | Market Gate Block | market_gate_block
  COR    | Market Gate Block | market_gate_block
  CSCO   | Market Gate Block | market_gate_block
  CSCO   | Market Gate Block | market_gate_block
  CSGP   | Market Gate Block | market_gate_block
  CSGP   | Market Gate Block | market_gate_block
  CSX    | Market Gate Block | market_gate_block
  CSX    | Market Gate Block | market_gate_block
  CTAS   | Market Gate Block | market_gate_block
  CTAS   | Market Gate Block | market_gate_block
  D      | Market Gate Block | market_gate_block
  D      | Market Gate Block | market_gate_block
  DASH   | Market Gate Block | market_gate_block
  DASH   | Market Gate Block | market_gate_block
  DDOG   | Market Gate Block | market_gate_block
  DDOG   | Market Gate Block | market_gate_block
  DELL   | Market Gate Block | market_gate_block
  DELL   | Market Gate Block | market_gate_block
  DG     | Market Gate Block | market_gate_block
  DG     | Market Gate Block | market_gate_block
  DHR    | Market Gate Block | market_gate_block
  DHR    | Market Gate Block | market_gate_block
  DIS    | Market Gate Block | market_gate_block
  DIS    | Market Gate Block | market_gate_block
  DLR    | Market Gate Block | market_gate_block
  DLR    | Market Gate Block | market_gate_block
  DLTR   | Market Gate Block | market_gate_block
  DLTR   | Market Gate Block | market_gate_block
  DOV    | Market Gate Block | market_gate_block
  DOV    | Market Gate Block | market_gate_block
  DTE    | Market Gate Block | market_gate_block
  DTE    | Market Gate Block | market_gate_block
  DUK    | Market Gate Block | market_gate_block
  DUK    | Market Gate Block | market_gate_block
  EBAY   | Market Gate Block | market_gate_block
  EBAY   | Market Gate Block | market_gate_block
  ECL    | Market Gate Block | market_gate_block
  ECL    | Market Gate Block | market_gate_block
  EL     | Market Gate Block | market_gate_block
  EL     | Market Gate Block | market_gate_block
  EMR    | Market Gate Block | market_gate_block
  EMR    | Market Gate Block | market_gate_block
  ES     | Market Gate Block | market_gate_block
  ES     | Market Gate Block | market_gate_block
  ETN    | Market Gate Block | market_gate_block
  ETN    | Market Gate Block | market_gate_block
  ETR    | Market Gate Block | market_gate_block
  ETR    | Market Gate Block | market_gate_block
  EVRG   | Market Gate Block | market_gate_block
  EVRG   | Market Gate Block | market_gate_block
  EXC    | Market Gate Block | market_gate_block
  EXC    | Market Gate Block | market_gate_block
  FDX    | Market Gate Block | market_gate_block
  FDX    | Market Gate Block | market_gate_block
  FFIV   | Market Gate Block | market_gate_block
  FFIV   | Market Gate Block | market_gate_block
  FSLR   | Market Gate Block | market_gate_block
  FSLR   | Market Gate Block | market_gate_block
  GEHC   | Market Gate Block | market_gate_block
  GEHC   | Market Gate Block | market_gate_block
  GEN    | Market Gate Block | market_gate_block
  GEN    | Market Gate Block | market_gate_block
  GEV    | Market Gate Block | market_gate_block
  GEV    | Market Gate Block | market_gate_block
  GILD   | Market Gate Block | market_gate_block
  GILD   | Market Gate Block | market_gate_block
  GNRC   | Market Gate Block | market_gate_block
  GNRC   | Market Gate Block | market_gate_block
  HOLX   | Market Gate Block | market_gate_block
  HOLX   | Market Gate Block | market_gate_block
  HUBB   | Market Gate Block | market_gate_block
  HUBB   | Market Gate Block | market_gate_block
  HWM    | Market Gate Block | market_gate_block
  HWM    | Market Gate Block | market_gate_block
  IBKR   | Market Gate Block | market_gate_block
  IBKR   | Market Gate Block | market_gate_block
  ICE    | Market Gate Block | market_gate_block
  ICE    | Market Gate Block | market_gate_block
  INTU   | Market Gate Block | market_gate_block
  INTU   | Market Gate Block | market_gate_block
  J      | Market Gate Block | market_gate_block
  J      | Market Gate Block | market_gate_block
  JBHT   | Market Gate Block | market_gate_block
  JBHT   | Market Gate Block | market_gate_block
  JBL    | Market Gate Block | market_gate_block
  JBL    | Market Gate Block | market_gate_block
  JCI    | Market Gate Block | market_gate_block
  JCI    | Market Gate Block | market_gate_block
  KEYS   | Market Gate Block | market_gate_block
  KEYS   | Market Gate Block | market_gate_block
  KKR    | Market Gate Block | market_gate_block
  KKR    | Market Gate Block | market_gate_block
  KLAC   | Market Gate Block | market_gate_block
  KLAC   | Market Gate Block | market_gate_block
  KR     | Market Gate Block | market_gate_block
  KR     | Market Gate Block | market_gate_block
  LII    | Market Gate Block | market_gate_block
  LII    | Market Gate Block | market_gate_block
  LIN    | Market Gate Block | market_gate_block
  LIN    | Market Gate Block | market_gate_block
  LNT    | Market Gate Block | market_gate_block
  LNT    | Market Gate Block | market_gate_block
  LRCX   | Market Gate Block | market_gate_block
  LRCX   | Market Gate Block | market_gate_block
  MAR    | Market Gate Block | market_gate_block
  MAR    | Market Gate Block | market_gate_block
  MCHP   | Market Gate Block | market_gate_block
  MCHP   | Market Gate Block | market_gate_block
  MCO    | Market Gate Block | market_gate_block
  MCO    | Market Gate Block | market_gate_block
  META   | Market Gate Block | market_gate_block
  META   | Market Gate Block | market_gate_block
  MMM    | Market Gate Block | market_gate_block
  MMM    | Market Gate Block | market_gate_block
  MNST   | Market Gate Block | market_gate_block
  MNST   | Market Gate Block | market_gate_block
  MRK    | Market Gate Block | market_gate_block
  MRK    | Market Gate Block | market_gate_block
  MSCI   | Market Gate Block | market_gate_block
  MSCI   | Market Gate Block | market_gate_block
  MU     | Market Gate Block | market_gate_block
  MU     | Market Gate Block | market_gate_block
  NDAQ   | Market Gate Block | market_gate_block
  NDAQ   | Market Gate Block | market_gate_block
  NEE    | Market Gate Block | market_gate_block
  NEE    | Market Gate Block | market_gate_block
  NFLX   | Market Gate Block | market_gate_block
  NFLX   | Market Gate Block | market_gate_block
  NI     | Market Gate Block | market_gate_block
  NI     | Market Gate Block | market_gate_block
  NRG    | Market Gate Block | market_gate_block
  NRG    | Market Gate Block | market_gate_block
  NSC    | Market Gate Block | market_gate_block
  NSC    | Market Gate Block | market_gate_block
  NWS    | Market Gate Block | market_gate_block
  NWS    | Market Gate Block | market_gate_block
  NWSA   | Market Gate Block | market_gate_block
  NWSA   | Market Gate Block | market_gate_block
  ON     | Market Gate Block | market_gate_block
  ON     | Market Gate Block | market_gate_block
  ORCL   | Market Gate Block | market_gate_block
  ORCL   | Market Gate Block | market_gate_block
  PCAR   | Market Gate Block | market_gate_block
  PCAR   | Market Gate Block | market_gate_block
  PEG    | Market Gate Block | market_gate_block
  PEG    | Market Gate Block | market_gate_block
  PFE    | Market Gate Block | market_gate_block
  PFE    | Market Gate Block | market_gate_block
  PLTR   | Market Gate Block | market_gate_block
  PLTR   | Market Gate Block | market_gate_block
  PNW    | Market Gate Block | market_gate_block
  PNW    | Market Gate Block | market_gate_block
  POOL   | Market Gate Block | market_gate_block
  POOL   | Market Gate Block | market_gate_block
  PPL    | Market Gate Block | market_gate_block
  PPL    | Market Gate Block | market_gate_block
  PWR    | Market Gate Block | market_gate_block
  PWR    | Market Gate Block | market_gate_block
  REGN   | Market Gate Block | market_gate_block
  REGN   | Market Gate Block | market_gate_block
  RMD    | Market Gate Block | market_gate_block
  RMD    | Market Gate Block | market_gate_block
  ROK    | Market Gate Block | market_gate_block
  ROK    | Market Gate Block | market_gate_block
  ROL    | Market Gate Block | market_gate_block
  ROL    | Market Gate Block | market_gate_block
  SBUX   | Market Gate Block | market_gate_block
  SBUX   | Market Gate Block | market_gate_block
  SCHW   | Market Gate Block | market_gate_block
  SCHW   | Market Gate Block | market_gate_block
  SJM    | Market Gate Block | market_gate_block
  SJM    | Market Gate Block | market_gate_block
  SMCI   | Market Gate Block | market_gate_block
  SMCI   | Market Gate Block | market_gate_block
  SNA    | Market Gate Block | market_gate_block
  SNA    | Market Gate Block | market_gate_block
  SNPS   | Market Gate Block | market_gate_block
  SNPS   | Market Gate Block | market_gate_block
  SO     | Market Gate Block | market_gate_block
  SO     | Market Gate Block | market_gate_block
  SOLV   | Market Gate Block | market_gate_block
  SOLV   | Market Gate Block | market_gate_block
  SPGI   | Market Gate Block | market_gate_block
  SPGI   | Market Gate Block | market_gate_block
  SWK    | Market Gate Block | market_gate_block
  SWK    | Market Gate Block | market_gate_block
  SWKS   | Market Gate Block | market_gate_block
  SWKS   | Market Gate Block | market_gate_block
  SYK    | Market Gate Block | market_gate_block
  SYK    | Market Gate Block | market_gate_block
  SYY    | Market Gate Block | market_gate_block
  SYY    | Market Gate Block | market_gate_block
  TDY    | Market Gate Block | market_gate_block
  TDY    | Market Gate Block | market_gate_block
  TECH   | Market Gate Block | market_gate_block
  TECH   | Market Gate Block | market_gate_block
  TGT    | Market Gate Block | market_gate_block
  TGT    | Market Gate Block | market_gate_block
  TPR    | Market Gate Block | market_gate_block
  TPR    | Market Gate Block | market_gate_block
  TRMB   | Market Gate Block | market_gate_block
  TRMB   | Market Gate Block | market_gate_block
  TROW   | Market Gate Block | market_gate_block
  TROW   | Market Gate Block | market_gate_block
  TT     | Market Gate Block | market_gate_block
  TT     | Market Gate Block | market_gate_block
  TTWO   | Market Gate Block | market_gate_block
  TTWO   | Market Gate Block | market_gate_block
  TXT    | Market Gate Block | market_gate_block
  TXT    | Market Gate Block | market_gate_block
  TYL    | Market Gate Block | market_gate_block
  TYL    | Market Gate Block | market_gate_block
  UBER   | Market Gate Block | market_gate_block
  UBER   | Market Gate Block | market_gate_block
  ULTA   | Market Gate Block | market_gate_block
  ULTA   | Market Gate Block | market_gate_block
  VLTO   | Market Gate Block | market_gate_block
  VLTO   | Market Gate Block | market_gate_block
  VST    | Market Gate Block | market_gate_block
  VST    | Market Gate Block | market_gate_block
  VTR    | Market Gate Block | market_gate_block
  VTR    | Market Gate Block | market_gate_block
  WBD    | Market Gate Block | market_gate_block
  WBD    | Market Gate Block | market_gate_block
  WEC    | Market Gate Block | market_gate_block
  WEC    | Market Gate Block | market_gate_block
  WMT    | Market Gate Block | market_gate_block
  WMT    | Market Gate Block | market_gate_block
  WSM    | Market Gate Block | market_gate_block
  WSM    | Market Gate Block | market_gate_block
  WTW    | Market Gate Block | market_gate_block
  WTW    | Market Gate Block | market_gate_block
  XEL    | Market Gate Block | market_gate_block
  XEL    | Market Gate Block | market_gate_block
  XYL    | Market Gate Block | market_gate_block
  XYL    | Market Gate Block | market_gate_block
  ZBRA   | Market Gate Block | market_gate_block
  ZBRA   | Market Gate Block | market_gate_block

FILTERED SYMBOLS DETAIL
----------------------------------------
  A      | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  ABBV   | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  ABNB   | no_position_to_sell  | Sell signal but no current position (SMA_X)
  ABT    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  ACGL   | no_position_to_sell  | Sell signal but no current position (SMA_X)
  ACN    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  ADBE   | no_position_to_sell  | Sell signal but no current position (SMA_X)
  ADI    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  ADM    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  ADP    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  ADSK   | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  AEE    | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  AEP    | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  AES    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  AFL    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  AIG    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  AIZ    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  AJG    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  AKAM   | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  ALB    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  ALGN   | no_position_to_sell  | Sell signal but no current position (SMA_X)
  ALL    | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  ALLE   | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  AMAT   | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  AMCR   | no_position_to_sell  | Sell signal but no current position (SMA_X)
  AMD    | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  AME    | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  AMGN   | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  AMP    | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  AMT    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  AMZN   | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  ANET   | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  AON    | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  AOS    | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  APA    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  APD    | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  APH    | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  APO    | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  APTV   | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  ARE    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  ATO    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  AVB    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  AVGO   | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  AVY    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  AWK    | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  AXON   | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  AXP    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  AZO    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  BA     | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  BAC    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  BALL   | no_position_to_sell  | Sell signal but no current position (SMA_X)
  BAX    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  BBY    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  BDX    | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  BEN    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  BF.B   | no_position_to_sell  | Sell signal but no current position (SMA_X)
  BG     | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  BIIB   | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  BK     | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  BKNG   | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  BKR    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  BLDR   | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  BLK    | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  BMY    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  BR     | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  BRK.B  | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  BRO    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  BSX    | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  BX     | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  BXP    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  C      | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  CAG    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  CAH    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  CARR   | no_position_to_sell  | Sell signal but no current position (SMA_X)
  CAT    | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  CB     | no_position_to_sell  | Sell signal but no current position (SMA_X)
  CBOE   | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  CBRE   | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  CCI    | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  CCL    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  CDNS   | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  CDW    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  CEG    | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  CF     | no_position_to_sell  | Sell signal but no current position (SMA_X)
  CFG    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  CHD    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  CHRW   | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  CHTR   | no_position_to_sell  | Sell signal but no current position (SMA_X)
  CI     | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  CINF   | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  CL     | no_position_to_sell  | Sell signal but no current position (SMA_X)
  CLX    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  CMCSA  | no_position_to_sell  | Sell signal but no current position (SMA_X)
  CME    | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  CMG    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  CMI    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  CMS    | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  CNC    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  CNP    | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  COF    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  COIN   | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  COO    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  COP    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  COR    | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  COST   | no_position_to_sell  | Sell signal but no current position (SMA_X)
  CPAY   | no_position_to_sell  | Sell signal but no current position (SMA_X)
  CPB    | no_position_to_sell  | Sell signal but no current position (SMA_X)
  CPRT   | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  CPT    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  CRL    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  CRM    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  CRWD   | no_position_to_sell  | Sell signal but no current position (SMA_X)
  CSCO   | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  CSGP   | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  CSX    | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  CTAS   | market_gate_block    | Buy signal blocked by bear market filter (SMA_X)
  CTRA   | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  CTSH   | no_position_to_sell  | Sell signal but no current position (SMA_X)
  CTVA   | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  CVS    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  CVX    | no_position_to_sell  | Sell signal but no current position (RSI_MR)
  CZR    | no_position_to_sell  | Sell signal but no current position (SMA_X)
